,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
384,385.0,MEGHALAYA,WEST KHASI HILLS,65939,65358,0,65310,48,53975,80367,53973,80366,21364,53207,77621,10463,271,43,3275,0,0,53164,3463309,1135,2023798,3466584,0,0,6401,3334,6401,3454,23227,14752,104073,103194,879,631749821,172,145,27,0,2241,0,0,0,0,0,0,0,0,0,0,0,16854,25304,16565,11039,7862,13155,9401,8337,10566,15496,19585,19964,20491,11114,25308,24972,23082,16496,12368,11248,13643,19958,25187,25718,25390,14015,32648,33354,30008,12909,9270,8463,10267,15303,19325,19934,20338,13308,24963,25308,23237,221554,161440,148977,181999,261915,346984,353610,355351,201185,447553,456844,329172
385,386.0,MIZORAM,AIZAWL,27348,27348,0,27139,209,28287,30390,28280,30383,3015,28268,30371,24806,25,214,18835,0,0,28054,2664530,6,1484868,2683365,0,0,5668,1037,5680,1037,8127,6913,29161,27556,1605,439470860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,7213,6876,5908,8027,26784,26760,26824,26819,26817,26792,26907,26972,27099,27015,27012,27124,26784,26760,26824,26819,26817,26792,26907,26972,27099,27015,27012,27124,26752,26751,26817,26802,26811,26782,26901,26863,27041,26944,26937,27081,374528,374465,375438,80384,80430,134003,134241,268525,269669,322927,134654,134101
386,387.0,MIZORAM,CHAMPHAI,29649,29649,0,29649,0,30779,30960,30779,30960,2649,30760,30936,16223,39,0,0,0,0,30760,2877082,318,1522459,2877082,0,0,6390,982,6392,982,7868,4084,30504,30178,326,580123639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,9374,8621,5565,5653,28795,28774,28948,29012,29021,29132,29026,29020,28982,28940,29042,29209,28795,28774,28948,29012,29022,29132,29026,29020,28982,28940,29042,29209,28715,28703,28861,28914,28943,29053,28978,28959,28942,28899,29005,29007,402174,401819,173962,145489,202607,405495,281318,262112,207433,135892,171857,86924
387,388.0,MIZORAM,KOLASIB,19404,19404,10,19233,161,20030,20515,20024,20509,2117,19986,20465,16900,1,163,15113,10,985,19813,1864127,2,857747,1880225,0,0,3968,760,3968,760,5546,7664,19850,19838,12,319290332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,5771,7108,2961,2605,18815,18957,19099,19098,19212,19287,19195,19253,19288,19275,19323,19353,18814,18956,19098,19097,19212,19286,19195,19252,19287,19274,19322,19353,18358,18549,18689,18655,18855,18904,18904,18985,19122,19071,19140,19289,183562,259680,186859,186499,226236,151071,113430,189840,95603,95349,95699,96397
388,389.0,MIZORAM,LAWNGTLAI,33037,33029,7,32821,201,32931,34403,32931,34402,19061,32926,34397,25024,4,202,18734,7,576,32717,3062016,296,1063689,3081326,0,0,6651,1140,6658,1140,11738,6012,34578,34550,28,535310901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,11958,11151,4796,3312,18413,24274,30399,14647,31550,31659,31726,31872,20231,31106,26013,9339,18413,24274,30399,14647,31551,31659,31726,31872,20231,31107,26013,9339,18413,22922,29336,13652,30514,30880,30798,31589,20231,31012,25897,9178,73652,288343,406323,98945,387863,275802,361267,394226,179536,302503,276629,36237
389,390.0,MIZORAM,LUNGLEI,38789,38789,5,38563,221,39284,39287,39240,39243,6773,39240,39243,32254,10,222,20136,5,500,39013,3698910,12,1973808,3719546,0,0,8113,1144,8125,1144,10240,12441,38976,38972,4,778170251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071,15599,8975,5735,5863,36767,36809,36887,37316,37525,37624,37878,38108,38499,38401,38478,38423,36767,36809,36887,37316,37525,37624,37878,38108,38499,38401,38478,38423,36723,36800,36751,37295,37392,37436,36003,38009,38417,38293,38410,38264,514122,515200,514357,296934,224346,262016,287865,303638,229508,229485,230419,111656
390,391.0,MIZORAM,MAMIT,21093,21091,0,21090,1,21611,21772,21606,21767,1808,21598,21758,18886,5,2,120,0,0,21596,2061256,1923,1383252,2061376,0,0,4333,686,4339,854,5918,5478,21602,21582,20,414378469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,6338,6621,3981,2870,20367,20366,20589,20735,20801,20791,20850,20808,20837,20902,40,20882,20367,20366,20589,20735,20801,20791,20850,20808,20837,20903,40,20882,20293,20296,20541,20658,20762,20774,20818,20771,20797,20770,40,20780,284104,284144,123246,123882,186749,166570,166440,124158,207759,249202,40,145082
391,392.0,MIZORAM,SAIHA,16137,16137,16,15760,361,16180,16680,16180,16680,1920,16180,16680,14693,18,363,35412,17,1691,15800,1525621,608,607034,1562724,0,0,3292,612,3298,612,4661,8198,16891,14531,2360,259369112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,3965,4689,3471,3431,15142,15251,15366,13272,15603,15674,15852,15888,373,15777,15956,15982,15142,15251,15366,13272,15603,15674,15852,15888,373,15777,15956,15982,15138,15251,15366,13272,15581,15673,15852,15887,373,15777,15956,15982,90828,213514,215123,26544,191647,78364,221928,222418,2514,156431,79775,63638
392,393.0,MIZORAM,SERCHHIP,14785,14785,3,14672,110,14997,15261,14997,15261,2849,14997,15261,8886,26,112,10093,3,298,14882,1420440,133,710760,1430831,0,0,2969,662,2996,756,3980,4409,17606,17573,33,279762794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,3225,3387,2984,4717,14408,14492,14221,14108,14167,14325,14454,14494,14539,14132,14725,14646,14408,14492,14221,14108,14167,14325,14454,14494,14539,14132,14725,14646,14407,14492,14210,14106,14162,14322,14450,14451,14465,14119,14725,14645,201698,203182,198996,98750,99134,118992,80089,106590,51223,130939,88350,52888
393,394.0,ODISHA,ANGUL,190837,188388,33875,28612,125901,45101,78392,44935,78060,90438,42565,71583,2364,233,27138,1242258,6748,291561,8679,359320,2062,871570,1893139,0,0,3238,1090,3283,1101,3487307,51090,246553,238699,7854,338761935,35655,28604,7051,4910820,1934,2843,1283,178,90,0,0,0,0,0,0,2003,3562,21558,24065,14790,7608,7327,7296,6787,4448,6676,11723,11793,11093,9802,9809,11213,11882,11714,11510,10874,6454,9999,17871,18143,17455,15522,14871,17131,18249,6590,7234,6512,4310,6480,11539,13112,11344,10308,10006,11216,11339,105369,117530,89869,64908,109272,215153,222055,201554,189882,180004,209653,187890
394,395.0,ODISHA,BALESHWAR,365211,353361,63540,39031,250790,90354,144322,90261,144135,221310,84394,131746,2308,638,57075,2250225,16560,696806,10759,551866,3535,1514000,3498897,0,0,6126,961,6177,963,3998522,93767,367531,350731,16800,613782339,7461,5138,2323,0,2996,1437,255,0,0,0,0,0,0,0,0,585,8706,35997,44031,27677,15335,12692,11353,8333,10543,20837,23921,22827,18816,21038,18289,22005,20891,17856,16070,11829,14775,30377,35249,32839,27095,29666,25934,31002,30278,11743,10766,8340,10526,20019,24301,22645,19006,21299,17605,21395,20323,176393,157446,124155,156000,349600,430692,369402,321723,391143,327504,371811,323028
395,396.0,ODISHA,BARGARH,255328,251649,51369,57215,143065,85556,141690,85441,141403,228799,80269,124218,2348,233,41776,1684208,16573,684911,21920,953654,4159,1170128,3322773,0,0,6039,1800,6065,1815,684230,96243,293170,287343,5827,598063110,39251,31710,7541,8818700,5043,2523,168,0,0,0,0,0,0,0,0,715,4645,35940,41208,27118,15212,11772,22112,17692,18525,12418,19543,16240,18151,20425,21033,18103,21057,16995,31535,25962,26182,17407,26511,23173,23637,28470,30698,27357,34484,10963,21524,17801,18147,12520,19719,17587,18916,20170,21388,19218,19781,142844,309661,239389,247962,159628,241129,268672,266201,362521,416221,357286,311259
396,397.0,ODISHA,BHADRAK,278055,264115,41851,3613,218651,62457,96345,62215,95932,192217,56814,86812,582,208,48266,1819578,7897,272834,651,27963,2924,843852,2120375,0,0,3060,393,3126,398,62577,74009,254933,245493,9440,370588633,18224,12785,5439,0,2026,1617,315,0,45,0,0,0,0,0,0,855,6730,21418,29574,19491,9542,5995,4783,4797,5128,5195,13120,19658,15690,13838,12174,13692,12427,8414,6301,6620,7166,7047,16764,23931,21747,20166,18440,20893,19191,5453,4967,5122,5248,5687,13070,19841,14931,16387,13931,15271,14569,92323,62310,60176,70149,82826,172902,219555,226707,326124,264504,278530,264269
397,398.0,ODISHA,BOLANGIR,320204,316764,54079,71028,191657,138272,251876,138066,251329,376950,119709,205307,9171,413,69174,3346457,20253,1011343,30282,1599964,5185,2418972,5957764,0,0,11248,2777,11359,2797,23746057,148856,483497,438387,45110,1124983829,9676,5884,3792,1546641,2831,3978,93,0,0,0,0,0,0,0,0,309,13157,58995,66181,43230,23500,23492,33264,28598,16299,15840,28820,35597,35405,36436,38057,38396,40958,39815,57780,49480,26560,25438,44450,54003,55352,59611,61961,64503,69903,17538,28953,24940,15288,15526,26646,34151,31785,31616,33286,34011,35209,299328,549922,400863,243515,268701,440749,605024,586408,638315,652319,639019,633601
398,399.0,ODISHA,BOUDH,101467,99900,22402,11910,65588,43972,74267,43916,74139,125386,39920,65865,88,54,26007,1124752,8620,369863,5293,223524,1582,714522,1718139,0,0,2653,732,2727,744,114735,43531,151544,149399,2145,300473567,9156,7348,1808,2119120,235,1254,72,0,0,0,0,0,0,0,0,354,4511,20299,20257,12548,8250,4141,11355,10774,5199,3806,4397,14768,9734,7576,6904,7112,9919,6967,17649,17733,8093,5822,6526,19267,14245,11677,10534,10543,14776,3316,10362,11042,5374,4244,4467,14289,10175,8856,8061,8376,10343,52331,200340,183176,93584,71988,68675,197750,146107,203232,154778,150460,195718
399,400.0,ODISHA,CUTTACK,287815,287099,64384,15404,207311,58989,107042,58875,106789,159155,55414,96213,1466,291,43348,1747394,9450,273422,2616,91599,2127,832320,2112415,0,0,3669,913,3717,914,162735,54975,358603,343915,14688,388468283,3245,1910,1335,0,4338,5084,495,36,0,0,0,0,0,0,0,1831,6076,25357,31078,20177,13525,8423,7860,12083,16346,13334,16415,17808,13514,15229,11528,10146,11423,12510,11674,17676,24649,20406,26908,31176,25471,27283,19620,16024,18021,7593,7212,11364,15365,12208,14329,16259,13266,14651,11237,9340,10449,94117,84824,119612,191093,147045,206328,268719,249152,268977,192243,139954,150351
400,401.0,ODISHA,DEOGARH,70228,70051,11689,23455,34907,29910,51975,29871,51886,43993,28491,48215,679,146,14921,636470,4231,155890,9339,385227,471,569090,1177587,0,0,2030,1036,2048,1040,35674,17051,96412,88319,8093,216915618,5805,4662,1143,108302,795,1413,24,0,0,0,0,0,0,0,0,298,3216,15372,16020,9665,3942,4532,8296,11765,2392,1749,2286,4077,6204,4441,4241,4438,10413,7438,13318,19237,3648,2706,3596,7007,9960,6951,6524,6729,16839,3529,8133,11413,2304,1688,2149,4317,6959,5213,4690,4919,10114,54414,142754,189419,32891,28878,38138,108177,157396,94609,79396,77632,173883
401,402.0,ODISHA,DHENKANAL,196689,192386,37514,29551,125321,68756,124316,68660,124081,189425,63792,110817,8258,274,42838,2376996,11532,621673,9422,531828,2449,1630157,3530497,0,0,6171,2940,6318,2970,5072773,55673,365885,361386,4499,612433537,21971,17999,3972,672780,5102,6938,721,71,42,0,0,0,0,0,0,2298,6949,30965,36489,22584,13448,10985,11055,10343,12164,12415,14117,13043,11516,13332,15766,22823,23174,17631,18108,16517,18497,18475,21305,20009,17190,20108,23812,37209,39410,10276,11133,10909,12169,14507,17342,16586,14539,15409,16455,23923,24560,178857,200403,179643,211965,290567,350777,337233,256893,282944,314137,489846,437232
402,403.0,ODISHA,GAJAPATI,127194,126781,10080,70272,46429,56004,93917,55922,93739,87298,51769,82867,1534,273,15186,650623,3781,173141,32802,1482206,926,1055685,2305970,0,0,4065,1905,4147,1918,64311,49143,186731,181944,4787,409982595,18374,14937,3437,1752390,1594,851,45,0,0,0,0,0,0,0,0,81,6278,27901,25577,15636,7475,9120,10694,11862,12389,9717,14825,11525,11809,8725,6069,11212,9632,13417,15809,17678,18167,13885,21208,16588,17069,12487,8363,15610,13901,8049,11617,12498,13322,11038,15232,14252,13991,10459,6344,11381,10482,124944,210361,213706,220971,184315,262817,232178,246242,180694,92010,180005,157727
403,404.0,ODISHA,GANJAM,534082,531111,110036,28517,392558,226252,333056,226175,332943,422095,208774,290971,46168,586,155047,10050553,40614,2561179,13113,836222,4582,7185770,13447954,0,0,20459,6769,20579,6807,3612539,129109,731747,702487,29260,2107455784,3872,2642,1230,2912,15459,8044,776,0,0,0,0,0,0,0,0,1451,15638,71056,91760,68597,43920,59446,73619,46092,24263,23970,30085,32599,52510,76414,104205,122846,115433,74672,93716,57275,29736,29771,37531,41343,66348,97656,134799,160478,150198,52972,72001,59261,23457,23397,30553,32753,48861,73699,100250,118846,112529,870261,1380817,661616,343741,339063,452121,505890,778980,1420343,2182292,2591579,1921251
404,405.0,ODISHA,JAGATSINGHAPUR,142405,141630,30723,935,109972,28219,48711,28121,48540,41915,25898,44023,411,75,21228,645663,4576,111912,94,2217,173,289364,759792,0,0,1229,554,1245,559,275565,31850,174533,153733,20800,135633594,8691,6580,2111,68028,1100,431,0,0,0,0,0,0,0,0,0,93,2875,10141,15531,10174,5302,4593,2508,4581,3928,5134,4941,8427,6044,5286,4355,4725,4650,6728,3712,6679,5621,7969,8522,14050,10391,9460,7686,8626,8264,3936,2207,3963,3543,4944,4407,7546,5645,5343,4094,4755,4008,41001,21818,41608,36777,53311,61985,115832,88634,90466,65420,80571,62369
405,406.0,ODISHA,JAJPUR,300943,296278,73274,23300,199704,58119,97788,57918,97376,112572,53232,87839,2340,298,35337,1518407,13944,561923,3951,168188,2474,792838,2248518,0,0,3960,1357,4008,1363,1582871,64378,283421,277805,5616,403608582,36249,31664,4585,86104,3585,2177,641,35,0,0,0,0,0,0,0,1066,4219,20701,29661,20744,12511,9343,6817,10814,7731,6366,6677,12503,12893,13148,14641,16306,16417,12958,9989,15293,10674,9180,9746,16321,18535,21100,23900,24860,24584,7890,6492,10265,7745,6460,6799,11770,12000,12582,14390,15542,14144,112165,93064,130893,107335,97709,114479,169608,222572,295143,344813,323444,237293
406,407.0,ODISHA,JHARSUGUDA,72460,71534,15503,29958,26073,30175,50002,30125,49901,96599,29027,47258,307,146,10237,508046,6007,275239,12783,596436,1580,586437,1379721,0,0,2292,827,2315,828,137410,31006,95701,93261,2440,247469427,10318,8330,1988,8648,1466,1838,94,0,0,0,0,0,0,0,0,202,2529,14302,15436,9906,5085,4842,6386,4260,3117,3269,8256,5132,5331,4483,6601,7131,7369,6937,9088,6012,4359,4700,10942,6820,7873,6721,10100,10543,11147,4560,6767,5180,4071,3716,8815,7872,6306,5961,7393,8388,8623,80666,128721,77791,69532,60632,126570,138725,124886,118912,144629,149335,159322
407,408.0,ODISHA,KALAHANDI,311025,309912,57636,96088,156188,129025,213011,128882,212706,336125,111348,169521,3675,164,50983,2157563,19756,857586,40609,1743090,4665,1895297,4758239,0,0,8194,2912,8370,2935,697793,98588,406956,394659,12297,906968223,47531,35789,11742,2009239,6282,4729,72,36,0,0,0,0,0,0,0,414,11635,47455,56108,35426,18897,17583,25832,26247,18057,13887,21876,35512,38480,37464,40744,44799,52164,25770,39208,39428,26131,19853,29359,46998,54577,54731,58505,66956,81284,14258,22371,21855,15196,12151,18920,32121,36986,36359,36898,40787,43121,178321,334526,279001,187945,149424,203639,425939,588970,586811,573369,637970,612324
408,409.0,ODISHA,KANDHAMAL,153564,152407,30293,78424,43690,95221,165200,95171,165080,131302,82284,131675,4323,1295,23370,1174310,15856,769193,43058,2117342,3150,1784225,4060845,0,0,7307,3023,7370,3150,933412,62891,255840,249393,6447,740887860,27030,19864,7166,73910,2138,1882,63,0,0,0,0,0,0,0,0,153,12848,40103,39319,26007,13398,13754,21632,23480,23830,19618,26562,27629,26544,21423,24371,29261,31615,20323,32993,36370,36047,28722,39341,40519,39558,31444,36434,45357,48659,10744,18810,20584,20899,18641,24030,25858,23947,19757,20771,26116,25497,170404,302496,306402,332366,305246,407092,439845,366803,305326,318026,418066,388773
409,410.0,ODISHA,KENDRAPARA,234610,230257,42056,1648,186553,58898,100089,58748,99776,133478,53028,87617,1108,381,44020,1797958,8740,292543,268,10389,1155,835746,2100890,0,0,3433,1528,3476,1532,1231793,63338,295484,286382,9102,384345895,4915,4432,483,0,3948,4034,1095,103,0,0,0,0,0,0,0,2239,5956,20240,28419,19946,12673,7679,7648,10191,7242,4777,15118,15797,10257,14181,15079,15355,12979,11812,11523,15102,10449,6904,19906,20567,16978,24315,25057,24722,20268,7047,7203,9725,7067,4776,11965,9802,10507,14381,15436,15737,12643,98835,96024,122900,100085,70659,155570,144257,194777,309671,305690,297697,204725
410,411.0,ODISHA,KENDUJHAR,334930,333178,44505,144315,144358,149310,255029,149084,254577,296447,135147,218540,9237,802,54810,2319549,18245,710388,62092,2788176,3078,2637328,5818113,0,0,10006,3492,10071,3499,951536,90557,510437,505472,4965,1074798061,28183,24646,3537,154724,6272,6108,566,36,42,0,0,0,0,0,0,2020,12526,67940,69798,45591,22685,22442,36751,27777,24074,26810,36091,47170,49519,32557,37815,46885,40513,34354,56918,42758,35684,39631,54878,71212,74845,48174,56720,71181,61806,19188,32729,25844,22256,25733,34310,44414,46609,32040,35643,44285,37419,248502,459162,315603,285445,378256,545243,647836,706195,477591,538131,683325,532824
411,412.0,ODISHA,KHORDHA,145923,145120,25861,10682,108577,25799,44727,25750,44618,53217,24092,40411,2240,126,19681,868451,2770,100012,1641,60698,1063,419886,1029161,0,0,1900,691,1910,694,257201,41616,169626,166591,3035,192097661,9591,8830,761,133856,2502,1447,337,71,48,0,0,0,0,0,0,687,3108,10557,12551,8287,5908,4372,2602,3292,2436,3996,8382,9082,7848,6529,6292,7874,8248,6759,4054,5083,3828,5954,12706,13954,12432,9624,8935,11133,12057,3782,2507,2994,2238,3652,7866,8788,7851,6276,6511,7440,8087,45278,28894,35508,28463,43811,120180,158441,142227,87682,104853,114671,119153
412,413.0,ODISHA,KORAPUT,298762,293710,44958,162678,86074,128253,228729,128125,228446,238694,111349,185841,5798,551,30962,1636347,14317,763470,66070,3544837,3185,2273425,5944654,0,0,10350,5238,10492,5254,1075833,89013,369524,344366,25158,1005470871,40052,32322,7730,41402698,7918,5388,696,175,280,0,0,0,0,0,0,1271,15127,61598,53822,33631,19650,27675,37599,34725,29561,24231,30704,32806,26549,28557,28430,35003,31257,41596,55716,50384,42029,34049,41740,44098,35362,39872,42506,52961,47730,22894,36938,34351,28608,23393,29399,30687,25924,28562,26967,33863,31130,368147,647700,583717,456093,349440,457901,496514,424046,516965,487000,601918,555213
413,414.0,ODISHA,MALKANGIRI,112345,111540,23644,70212,17684,50242,88245,50191,88138,97836,41168,63857,1993,279,6637,314069,7363,336069,27168,1226834,1588,703812,1876972,0,0,3303,947,3339,961,20960,51823,154271,147137,7134,329161295,29875,23139,6736,280668,4344,3428,759,36,0,0,0,0,0,0,0,1238,7614,22949,18203,9657,4633,8041,12853,11369,6419,4425,5739,8952,9076,14320,19082,19058,14111,11179,18926,17128,9016,5867,7746,12445,12686,21608,29537,30482,22613,6525,11876,11773,5952,4515,5148,7966,8143,11344,14862,14802,10698,109920,199189,203328,84173,65258,71268,122237,125689,200887,273299,258277,163447
414,415.0,ODISHA,MAYURBHANJ,490074,482545,52252,272270,158023,267221,452997,267081,452634,740640,237557,373273,29753,581,73471,4018642,25726,1458986,138360,7604163,7666,5688937,13081791,0,0,21426,12100,21598,12111,3473232,230805,778481,760449,18032,2334085209,9741,6145,3596,0,15422,12161,794,69,0,0,0,0,0,0,0,2123,27047,111817,115470,77118,41821,72384,86578,58494,41002,30360,36527,66319,67489,84402,88054,100935,91035,107158,130911,86409,58865,42477,51582,90460,92127,122684,127542,144479,130648,59044,76490,62814,38892,28860,34106,53946,64486,78314,87287,97058,84369,1012898,1304471,831839,562272,408609,554692,898181,1048649,1530211,1802448,1790867,1336654
415,416.0,ODISHA,NABARANGAPUR,266893,265665,41128,147786,76751,125980,216753,125932,216623,265881,117107,193619,3370,248,33274,1631625,16920,821269,66913,3437120,5233,2420238,5890014,0,0,9847,4252,10023,4262,582822,121487,296322,240288,56034,805047783,82214,48992,33222,246611073,1854,1001,94,0,42,0,0,0,0,0,0,372,13199,62882,59235,36548,21755,27946,37709,35074,20870,18534,24840,27916,27418,30272,35030,37690,33385,41300,59075,55279,29424,26088,33569,37460,36976,42492,49420,56397,49707,25175,36809,33776,19751,17761,23239,28004,28300,31785,35342,40464,34960,332392,660854,548831,281987,281471,328383,452736,446891,559994,653466,745260,597749
416,417.0,ODISHA,NAYAGARH,170745,170050,22601,12655,134794,55771,100166,55692,99988,97675,52154,91109,2494,216,42029,1694664,5583,202994,4542,191427,1240,864824,2089085,0,0,3585,1576,3643,1580,4600245,53733,223749,206194,17555,359520419,28033,23110,4923,8174124,510,376,21,0,0,0,0,0,0,0,0,36,4162,23000,28429,21007,14511,3588,11963,15004,2165,3550,11324,9213,9111,8162,14072,14237,15943,5483,19291,26359,3550,5311,17873,14803,14431,12919,22996,23474,26958,3225,12201,18802,2602,3458,10387,11325,9789,8623,13765,15413,15896,42248,198747,279550,40697,54752,153044,208024,153996,153083,256603,278731,269610
417,418.0,ODISHA,NUAPADA,134441,133143,19513,48626,65004,60000,127544,59913,127230,135049,53446,102788,4456,436,23865,1117398,7485,350161,22096,1031439,1996,1050868,2498998,0,0,4668,672,4747,704,2227033,60818,241376,233694,7682,482055939,17828,11202,6626,28858,223,318,69,0,0,0,0,0,0,0,0,87,4906,37279,30614,18780,11209,4186,10089,9826,6771,7101,8194,12429,9958,19953,16765,18561,24773,7168,17675,17388,11056,11651,13008,17496,16776,37630,30884,34760,49987,3302,9243,9648,7093,6596,7820,11677,8745,18735,16646,16804,19089,54091,169709,168428,123153,112870,112108,164834,138497,418366,349519,323922,363501
418,419.0,ODISHA,PURI,251028,245819,47023,1701,197095,60483,109046,60228,108499,90034,55768,96136,2732,120,46287,1857678,9190,311054,291,10464,539,828763,2179196,0,0,3672,1154,3727,1167,398518,58157,446182,438878,7304,402561364,10765,7574,3191,0,5646,4768,547,103,0,0,0,0,0,0,0,1836,4554,21256,31405,24185,14736,9162,1066,3711,10119,13012,12918,16571,14245,18457,14898,13497,12768,14304,1714,6254,15429,20338,20449,25742,23583,31126,24524,21559,20400,7050,131,2980,9105,12256,13073,15720,13876,17617,14851,12889,10577,94451,1545,36922,132570,197774,208718,251730,249144,355102,275061,224239,151940
419,420.0,ODISHA,RAYAGADA,207276,204812,34988,120427,49397,104568,179640,104502,179482,101158,93389,151789,2952,408,20973,923821,15905,692938,56511,2464917,2454,1809882,4081676,0,0,6978,4883,7091,4914,1122404,66211,273918,254790,19128,698453979,31146,27011,4135,37965318,1844,2638,444,36,0,0,0,0,0,0,0,1019,11579,49197,45282,29792,15939,15895,23441,23217,18528,20968,33078,32254,31427,23095,23390,24442,31281,23721,35365,34576,26846,30587,49290,47862,46917,33144,33253,34998,47008,13146,21892,20866,16361,18854,30233,34733,28917,21752,22035,25132,26965,165709,302360,273115,211422,271882,426835,612061,429621,298890,327375,379577,382829
420,421.0,ODISHA,SAMBALPUR,127831,126511,24029,49792,52690,48908,82483,48757,82225,96607,43190,69180,1608,99,18965,848232,7343,295710,16882,691001,1971,765319,1834943,0,0,3284,1110,3306,1128,358677,52260,192423,189186,3237,315574403,18592,14684,3908,0,746,827,92,0,0,0,0,0,0,0,0,201,3614,19728,23179,15407,7252,4919,11133,8492,9177,8787,9518,9890,10596,11345,8510,11736,12605,7152,16713,12956,14059,13303,14777,15087,15620,16903,12556,17472,19236,4185,9564,7837,9218,10476,10020,9956,10342,10070,8028,10436,10817,63143,161478,110691,169065,206872,174150,177814,166952,154957,123968,158282,167571
421,422.0,ODISHA,SONEPUR,125681,123504,27246,11492,84766,47164,80641,47125,80546,126422,41820,69764,612,121,27926,1246454,9766,440412,4128,186354,2180,739981,1873220,0,0,3138,961,3261,1000,2628267,47844,161424,158359,3065,343403753,20460,16412,4048,2629953,1937,1903,246,35,0,0,0,0,0,0,0,583,3603,20412,22360,14291,9098,5065,10999,7722,3164,5573,7866,18384,10485,7405,8304,11174,12124,7854,16353,11378,4267,8112,12647,25892,18148,12327,13454,17212,18470,4584,10388,6624,3113,5069,7175,13585,11004,8984,9151,11529,12262,66148,165143,76957,42616,86448,113234,223242,256352,191388,193882,238654,219156
